timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:25:29.943274+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,3.73%,141.1MB / 2.147GB,3.94%,995MB / 2.147GB,,,1.83%,311.3MB / 2.147GB
2026-09-17T19:25:30.456319+00:00,1.9,3.8,5.8,7.5,7.8,2.0,1.9,1.9,1.9,2.0,5.8,3.7,3.8,5.6,0.0,1.9,3.4,39.0,3.73%,140.8MB / 2.147GB,3.94%,995.3MB / 2.147GB,,,1.83%,311.3MB / 2.147GB
2026-09-17T19:25:30.969220+00:00,9.1,10.7,5.6,3.7,12.7,5.6,2.0,1.9,3.8,3.8,5.8,7.5,1.9,1.8,3.7,1.9,5.5,39.0,3.73%,140.6MB / 2.147GB,3.94%,995.6MB / 2.147GB,,,1.83%,311.6MB / 2.147GB
2026-09-17T19:25:31.482628+00:00,1.9,2.0,13.2,5.7,3.9,3.8,7.5,2.0,1.9,3.8,7.4,3.8,0.0,1.9,1.9,0.0,3.9,39.0,3.73%,140.4MB / 2.147GB,3.94%,994.9MB / 2.147GB,,,1.83%,311.6MB / 2.147GB
2026-09-17T19:25:31.995562+00:00,5.7,5.7,5.9,7.7,13.2,5.7,1.9,3.8,3.9,5.7,13.5,1.9,5.7,5.6,1.9,3.8,5.6,39.0,3.73%,140.6MB / 2.147GB,3.94%,994.6MB / 2.147GB,,,1.83%,311.6MB / 2.147GB
2026-09-17T19:25:32.508672+00:00,0.0,3.8,11.1,5.7,5.8,3.8,5.5,3.8,7.3,9.3,4.0,3.8,10.0,1.9,0.0,1.9,4.4,38.9,3.72%,140.4MB / 2.147GB,3.93%,994.9MB / 2.147GB,,,1.83%,311.8MB / 2.147GB
2026-09-17T19:25:33.021284+00:00,3.8,9.4,5.9,5.7,5.8,5.8,3.8,2.0,1.9,2.0,9.4,5.8,11.3,3.8,3.7,1.9,5.0,38.9,3.72%,140.9MB / 2.147GB,3.93%,994.9MB / 2.147GB,,,1.83%,311.7MB / 2.147GB
2026-09-17T19:25:33.534136+00:00,3.8,4.0,5.9,3.8,5.8,3.8,3.8,1.9,5.8,0.0,3.8,3.8,3.9,3.8,1.9,1.9,3.3,38.9,3.72%,140.9MB / 2.147GB,3.93%,994.6MB / 2.147GB,,,1.83%,311.7MB / 2.147GB
2026-09-17T19:25:34.047121+00:00,5.9,7.5,7.5,7.7,11.8,2.0,0.0,0.0,3.8,5.8,7.7,5.7,5.6,5.8,3.8,0.0,5.3,39.0,3.72%,141.2MB / 2.147GB,3.93%,994.6MB / 2.147GB,,,1.83%,311.5MB / 2.147GB
2026-09-17T19:25:34.560554+00:00,5.8,1.9,3.9,2.0,9.6,3.9,3.8,3.8,5.7,2.0,5.8,3.8,1.9,0.0,2.0,3.8,3.7,39.0,3.72%,141.1MB / 2.147GB,3.93%,994.6MB / 2.147GB,,,1.83%,311.2MB / 2.147GB
