seq,latency_ms,received_at
11,0.39599999999999996,2026-09-24T08:01:18.671580+00:00
12,0.388,2026-09-24T08:01:18.674013+00:00
13,0.46299999999999997,2026-09-24T08:01:18.676518+00:00
14,0.392,2026-09-24T08:01:18.678954+00:00
15,0.521,2026-09-24T08:01:18.681519+00:00
16,0.47300000000000003,2026-09-24T08:01:18.683896+00:00
17,0.48500000000000004,2026-09-24T08:01:18.686329+00:00
18,0.6130000000000001,2026-09-24T08:01:18.688872+00:00
19,0.496,2026-09-24T08:01:18.691188+00:00
20,0.626,2026-09-24T08:01:18.693784+00:00
21,0.533,2026-09-24T08:01:18.696158+00:00
22,0.695,2026-09-24T08:01:18.698743+00:00
23,0.603,2026-09-24T08:01:18.701124+00:00
24,0.544,2026-09-24T08:01:18.703498+00:00
25,0.474,2026-09-24T08:01:18.705928+00:00
26,0.508,2026-09-24T08:01:18.708395+00:00
27,0.535,2026-09-24T08:01:18.710910+00:00
28,0.51,2026-09-24T08:01:18.713384+00:00
29,0.508,2026-09-24T08:01:18.715864+00:00
30,0.615,2026-09-24T08:01:18.718454+00:00
31,0.565,2026-09-24T08:01:18.720991+00:00
32,0.579,2026-09-24T08:01:18.723611+00:00
33,0.58,2026-09-24T08:01:18.726226+00:00
34,0.578,2026-09-24T08:01:18.728845+00:00
35,0.5810000000000001,2026-09-24T08:01:18.731473+00:00
36,0.7150000000000001,2026-09-24T08:01:18.734224+00:00
37,0.67,2026-09-24T08:01:18.736788+00:00
38,0.565,2026-09-24T08:01:18.739305+00:00
39,0.642,2026-09-24T08:01:18.741982+00:00
40,0.68,2026-09-24T08:01:18.744830+00:00
41,0.585,2026-09-24T08:01:18.747484+00:00
42,0.678,2026-09-24T08:01:18.750263+00:00
43,0.579,2026-09-24T08:01:18.752900+00:00
44,0.48899999999999993,2026-09-24T08:01:18.755517+00:00
45,0.458,2026-09-24T08:01:18.758079+00:00
46,0.6719999999999999,2026-09-24T08:01:18.760833+00:00
47,0.782,2026-09-24T08:01:18.763562+00:00
48,0.642,2026-09-24T08:01:18.766199+00:00
49,0.585,2026-09-24T08:01:18.768672+00:00
50,0.5519999999999999,2026-09-24T08:01:18.771128+00:00
51,0.982,2026-09-24T08:01:18.774064+00:00
52,0.887,2026-09-24T08:01:18.776999+00:00
53,1.073,2026-09-24T08:01:18.780219+00:00
54,0.757,2026-09-24T08:01:18.782920+00:00
55,0.758,2026-09-24T08:01:18.785648+00:00
56,0.601,2026-09-24T08:01:18.788142+00:00
57,0.513,2026-09-24T08:01:18.790563+00:00
58,0.399,2026-09-24T08:01:18.792902+00:00
59,0.40099999999999997,2026-09-24T08:01:18.795324+00:00
60,0.644,2026-09-24T08:01:18.797994+00:00
61,0.559,2026-09-24T08:01:18.800351+00:00
62,0.549,2026-09-24T08:01:18.802768+00:00
63,0.5199999999999999,2026-09-24T08:01:18.805171+00:00
64,0.5860000000000001,2026-09-24T08:01:18.807674+00:00
65,0.63,2026-09-24T08:01:18.810333+00:00
66,0.629,2026-09-24T08:01:18.812952+00:00
67,0.625,2026-09-24T08:01:18.815739+00:00
68,0.5509999999999999,2026-09-24T08:01:18.818302+00:00
69,0.49299999999999994,2026-09-24T08:01:18.820867+00:00
70,0.508,2026-09-24T08:01:18.823429+00:00
71,0.47,2026-09-24T08:01:18.825957+00:00
