seq,latency_ms,received_at
11,3.557,2026-09-24T07:55:11.577261+00:00
12,3.797,2026-09-24T07:55:11.577909+00:00
13,3.834,2026-09-24T07:55:11.578484+00:00
14,4.013,2026-09-24T07:55:11.579016+00:00
15,4.244999999999999,2026-09-24T07:55:11.579594+00:00
16,4.517,2026-09-24T07:55:11.580234+00:00
17,4.9719999999999995,2026-09-24T07:55:11.581014+00:00
18,5.5649999999999995,2026-09-24T07:55:11.581919+00:00
19,6.154,2026-09-24T07:55:11.582885+00:00
20,6.624,2026-09-24T07:55:11.583683+00:00
21,6.982,2026-09-24T07:55:11.584365+00:00
22,7.38,2026-09-24T07:55:11.585108+00:00
23,7.718,2026-09-24T07:55:11.585777+00:00
24,8.021,2026-09-24T07:55:11.586395+00:00
25,8.262,2026-09-24T07:55:11.586969+00:00
26,8.604000000000001,2026-09-24T07:55:11.587616+00:00
27,8.916,2026-09-24T07:55:11.588280+00:00
28,9.343,2026-09-24T07:55:11.589063+00:00
29,9.681000000000001,2026-09-24T07:55:11.589719+00:00
30,9.907,2026-09-24T07:55:11.590287+00:00
31,10.077,2026-09-24T07:55:11.590848+00:00
32,10.382000000000001,2026-09-24T07:55:11.591476+00:00
33,10.649000000000001,2026-09-24T07:55:11.592033+00:00
34,10.843,2026-09-24T07:55:11.592546+00:00
35,10.918000000000001,2026-09-24T07:55:11.593081+00:00
36,11.131,2026-09-24T07:55:11.593683+00:00
37,11.395000000000001,2026-09-24T07:55:11.594258+00:00
38,11.708,2026-09-24T07:55:11.594893+00:00
39,12.014000000000001,2026-09-24T07:55:11.595507+00:00
40,12.321,2026-09-24T07:55:11.596098+00:00
41,12.501,2026-09-24T07:55:11.596669+00:00
42,12.673,2026-09-24T07:55:11.597234+00:00
43,12.931,2026-09-24T07:55:11.597841+00:00
44,13.152000000000001,2026-09-24T07:55:11.598445+00:00
45,13.456,2026-09-24T07:55:11.599095+00:00
46,13.764,2026-09-24T07:55:11.599702+00:00
47,14.027,2026-09-24T07:55:11.600299+00:00
48,14.31,2026-09-24T07:55:11.600897+00:00
49,14.85,2026-09-24T07:55:11.601738+00:00
50,15.445,2026-09-24T07:55:11.602655+00:00
51,15.758000000000001,2026-09-24T07:55:11.603325+00:00
52,16.078,2026-09-24T07:55:11.603956+00:00
53,16.561,2026-09-24T07:55:11.604771+00:00
54,17.013,2026-09-24T07:55:11.605639+00:00
55,17.58,2026-09-24T07:55:11.606551+00:00
56,17.871000000000002,2026-09-24T07:55:11.607194+00:00
57,18.148,2026-09-24T07:55:11.607832+00:00
58,18.488999999999997,2026-09-24T07:55:11.608475+00:00
59,18.77,2026-09-24T07:55:11.609106+00:00
60,19.087,2026-09-24T07:55:11.609776+00:00
61,19.373,2026-09-24T07:55:11.610387+00:00
62,19.79,2026-09-24T07:55:11.611115+00:00
63,20.037,2026-09-24T07:55:11.611713+00:00
64,20.311,2026-09-24T07:55:11.612313+00:00
65,20.565,2026-09-24T07:55:11.612877+00:00
66,20.818,2026-09-24T07:55:11.613456+00:00
67,21.076999999999998,2026-09-24T07:55:11.614006+00:00
68,21.269,2026-09-24T07:55:11.614595+00:00
69,21.482999999999997,2026-09-24T07:55:11.615169+00:00
70,21.783,2026-09-24T07:55:11.615777+00:00
71,22.009999999999998,2026-09-24T07:55:11.616315+00:00
72,22.316,2026-09-24T07:55:11.616932+00:00
73,22.582,2026-09-24T07:55:11.617503+00:00
74,22.862000000000002,2026-09-24T07:55:11.618074+00:00
75,23.169999999999998,2026-09-24T07:55:11.618677+00:00
76,23.486,2026-09-24T07:55:11.619288+00:00
77,23.796000000000003,2026-09-24T07:55:11.619885+00:00
78,24.299999999999997,2026-09-24T07:55:11.620670+00:00
79,24.896,2026-09-24T07:55:11.621575+00:00
80,25.222,2026-09-24T07:55:11.622203+00:00
81,25.687,2026-09-24T07:55:11.623038+00:00
82,25.976,2026-09-24T07:55:11.623640+00:00
83,26.218999999999998,2026-09-24T07:55:11.624183+00:00
84,26.424,2026-09-24T07:55:11.624727+00:00
85,26.553,2026-09-24T07:55:11.625251+00:00
86,26.775,2026-09-24T07:55:11.625806+00:00
87,27.064999999999998,2026-09-24T07:55:11.626403+00:00
88,27.251,2026-09-24T07:55:11.626939+00:00
89,27.424,2026-09-24T07:55:11.627430+00:00
90,27.562,2026-09-24T07:55:11.627892+00:00
91,27.544,2026-09-24T07:55:11.628387+00:00
92,27.727,2026-09-24T07:55:11.628908+00:00
93,27.884,2026-09-24T07:55:11.629381+00:00
94,28.083000000000002,2026-09-24T07:55:11.629879+00:00
95,28.166,2026-09-24T07:55:11.630355+00:00
96,28.307,2026-09-24T07:55:11.630937+00:00
97,28.459000000000003,2026-09-24T07:55:11.631509+00:00
98,28.618000000000002,2026-09-24T07:55:11.632052+00:00
99,28.826999999999998,2026-09-24T07:55:11.632651+00:00
100,28.94,2026-09-24T07:55:11.633212+00:00
101,29.09,2026-09-24T07:55:11.633746+00:00
102,29.058,2026-09-24T07:55:11.634240+00:00
103,29.11,2026-09-24T07:55:11.634735+00:00
104,29.326999999999998,2026-09-24T07:55:11.635404+00:00
105,29.456,2026-09-24T07:55:11.635960+00:00
106,29.553,2026-09-24T07:55:11.636503+00:00
107,29.723,2026-09-24T07:55:11.637051+00:00
108,29.814,2026-09-24T07:55:11.637549+00:00
109,29.857000000000003,2026-09-24T07:55:11.638041+00:00
110,29.927,2026-09-24T07:55:11.638527+00:00
111,30.034000000000002,2026-09-24T07:55:11.639026+00:00
112,29.971,2026-09-24T07:55:11.639478+00:00
113,30.098,2026-09-24T07:55:11.639976+00:00
114,30.199,2026-09-24T07:55:11.640460+00:00
115,30.246,2026-09-24T07:55:11.640961+00:00
116,30.259,2026-09-24T07:55:11.641433+00:00
117,30.442,2026-09-24T07:55:11.641980+00:00
118,30.673,2026-09-24T07:55:11.642581+00:00
119,30.748,2026-09-24T07:55:11.643081+00:00
120,31.095000000000002,2026-09-24T07:55:11.643800+00:00
121,31.64,2026-09-24T07:55:11.644682+00:00
122,31.875,2026-09-24T07:55:11.645366+00:00
123,32.192,2026-09-24T07:55:11.646026+00:00
124,32.459,2026-09-24T07:55:11.646628+00:00
125,32.609,2026-09-24T07:55:11.647225+00:00
126,32.864,2026-09-24T07:55:11.647843+00:00
127,33.141999999999996,2026-09-24T07:55:11.648450+00:00
128,33.201,2026-09-24T07:55:11.648990+00:00
129,33.403,2026-09-24T07:55:11.649559+00:00
130,33.58,2026-09-24T07:55:11.650127+00:00
131,33.777,2026-09-24T07:55:11.650738+00:00
132,33.980000000000004,2026-09-24T07:55:11.651320+00:00
133,34.144,2026-09-24T07:55:11.651911+00:00
134,34.33,2026-09-24T07:55:11.652487+00:00
135,34.577,2026-09-24T07:55:11.653085+00:00
136,34.712,2026-09-24T07:55:11.653599+00:00
137,34.775,2026-09-24T07:55:11.654081+00:00
138,34.852000000000004,2026-09-24T07:55:11.654553+00:00
139,35.001999999999995,2026-09-24T07:55:11.655044+00:00
140,35.166000000000004,2026-09-24T07:55:11.655647+00:00
141,35.301,2026-09-24T07:55:11.656177+00:00
142,35.458000000000006,2026-09-24T07:55:11.656684+00:00
143,35.604,2026-09-24T07:55:11.657188+00:00
144,35.76,2026-09-24T07:55:11.657706+00:00
145,35.653999999999996,2026-09-24T07:55:11.658211+00:00
146,35.775,2026-09-24T07:55:11.658695+00:00
147,36.003,2026-09-24T07:55:11.659270+00:00
148,36.224,2026-09-24T07:55:11.659834+00:00
149,36.439,2026-09-24T07:55:11.660376+00:00
150,36.632,2026-09-24T07:55:11.660889+00:00
151,36.771,2026-09-24T07:55:11.661361+00:00
152,36.953,2026-09-24T07:55:11.661867+00:00
153,37.102999999999994,2026-09-24T07:55:11.662361+00:00
154,37.195,2026-09-24T07:55:11.662860+00:00
155,37.23,2026-09-24T07:55:11.663344+00:00
156,37.385000000000005,2026-09-24T07:55:11.663885+00:00
157,37.462,2026-09-24T07:55:11.664348+00:00
158,37.608000000000004,2026-09-24T07:55:11.664872+00:00
159,37.795,2026-09-24T07:55:11.665462+00:00
160,37.962999999999994,2026-09-24T07:55:11.666009+00:00
161,38.248999999999995,2026-09-24T07:55:11.666696+00:00
162,38.512,2026-09-24T07:55:11.667344+00:00
163,38.794000000000004,2026-09-24T07:55:11.668008+00:00
164,39.038000000000004,2026-09-24T07:55:11.668635+00:00
165,39.205999999999996,2026-09-24T07:55:11.669166+00:00
166,39.940000000000005,2026-09-24T07:55:11.670211+00:00
167,40.364,2026-09-24T07:55:11.671014+00:00
168,40.625,2026-09-24T07:55:11.671637+00:00
169,40.873,2026-09-24T07:55:11.672261+00:00
170,41.558,2026-09-24T07:55:11.673292+00:00
171,41.991,2026-09-24T07:55:11.674074+00:00
172,42.18,2026-09-24T07:55:11.674642+00:00
173,42.372,2026-09-24T07:55:11.675169+00:00
174,42.791999999999994,2026-09-24T07:55:11.675906+00:00
175,43.075,2026-09-24T07:55:11.676510+00:00
176,43.312000000000005,2026-09-24T07:55:11.677075+00:00
177,43.564,2026-09-24T07:55:11.677650+00:00
178,43.783,2026-09-24T07:55:11.678185+00:00
179,44.013,2026-09-24T07:55:11.678728+00:00
180,44.248999999999995,2026-09-24T07:55:11.679264+00:00
181,44.479,2026-09-24T07:55:11.679779+00:00
182,45.092,2026-09-24T07:55:11.680706+00:00
183,45.445,2026-09-24T07:55:11.681364+00:00
184,45.785,2026-09-24T07:55:11.682022+00:00
185,46.007,2026-09-24T07:55:11.682579+00:00
186,46.217,2026-09-24T07:55:11.683100+00:00
187,46.425000000000004,2026-09-24T07:55:11.683629+00:00
188,46.703,2026-09-24T07:55:11.684195+00:00
189,46.961000000000006,2026-09-24T07:55:11.684756+00:00
190,47.133,2026-09-24T07:55:11.685357+00:00
191,47.406,2026-09-24T07:55:11.685946+00:00
