seq,latency_ms,received_at
11,0.483,2026-09-24T08:17:08.783832+00:00
12,0.618,2026-09-24T08:17:08.786327+00:00
13,0.896,2026-09-24T08:17:08.789013+00:00
14,0.593,2026-09-24T08:17:08.791240+00:00
15,0.713,2026-09-24T08:17:08.793775+00:00
16,0.488,2026-09-24T08:17:08.795913+00:00
17,0.5519999999999999,2026-09-24T08:17:08.798427+00:00
18,0.525,2026-09-24T08:17:08.800888+00:00
19,0.5469999999999999,2026-09-24T08:17:08.803363+00:00
20,0.764,2026-09-24T08:17:08.806068+00:00
21,0.944,2026-09-24T08:17:08.808740+00:00
22,0.9510000000000001,2026-09-24T08:17:08.811321+00:00
23,0.58,2026-09-24T08:17:08.813675+00:00
24,0.5900000000000001,2026-09-24T08:17:08.816155+00:00
25,0.5630000000000001,2026-09-24T08:17:08.818589+00:00
26,0.5509999999999999,2026-09-24T08:17:08.820953+00:00
27,0.727,2026-09-24T08:17:08.823562+00:00
28,0.519,2026-09-24T08:17:08.825839+00:00
29,0.507,2026-09-24T08:17:08.828208+00:00
30,0.5419999999999999,2026-09-24T08:17:08.830595+00:00
31,0.506,2026-09-24T08:17:08.832922+00:00
32,0.723,2026-09-24T08:17:08.835499+00:00
33,0.606,2026-09-24T08:17:08.837899+00:00
34,0.5720000000000001,2026-09-24T08:17:08.840303+00:00
35,0.8630000000000001,2026-09-24T08:17:08.843018+00:00
36,0.6489999999999999,2026-09-24T08:17:08.845322+00:00
37,0.605,2026-09-24T08:17:08.847681+00:00
38,0.583,2026-09-24T08:17:08.850066+00:00
39,0.5609999999999999,2026-09-24T08:17:08.852437+00:00
40,0.666,2026-09-24T08:17:08.854907+00:00
41,0.627,2026-09-24T08:17:08.857307+00:00
42,0.5720000000000001,2026-09-24T08:17:08.859675+00:00
43,0.619,2026-09-24T08:17:08.862122+00:00
44,0.484,2026-09-24T08:17:08.864406+00:00
45,0.5720000000000001,2026-09-24T08:17:08.866831+00:00
46,0.537,2026-09-24T08:17:08.869217+00:00
47,0.5630000000000001,2026-09-24T08:17:08.871650+00:00
48,0.636,2026-09-24T08:17:08.874059+00:00
49,0.479,2026-09-24T08:17:08.876302+00:00
50,0.598,2026-09-24T08:17:08.878827+00:00
51,0.5680000000000001,2026-09-24T08:17:08.881273+00:00
52,0.546,2026-09-24T08:17:08.883685+00:00
53,0.6859999999999999,2026-09-24T08:17:08.886267+00:00
54,0.743,2026-09-24T08:17:08.888848+00:00
55,0.776,2026-09-24T08:17:08.891330+00:00
56,0.6759999999999999,2026-09-24T08:17:08.893823+00:00
57,0.8490000000000001,2026-09-24T08:17:08.896588+00:00
58,0.809,2026-09-24T08:17:08.899196+00:00
59,0.812,2026-09-24T08:17:08.901795+00:00
60,0.889,2026-09-24T08:17:08.904288+00:00
61,0.82,2026-09-24T08:17:08.906727+00:00
62,0.62,2026-09-24T08:17:08.909045+00:00
63,0.884,2026-09-24T08:17:08.911750+00:00
64,0.868,2026-09-24T08:17:08.914262+00:00
65,0.823,2026-09-24T08:17:08.916873+00:00
66,0.68,2026-09-24T08:17:08.919298+00:00
67,0.63,2026-09-24T08:17:08.921734+00:00
68,0.707,2026-09-24T08:17:08.924224+00:00
69,0.6449999999999999,2026-09-24T08:17:08.926726+00:00
70,0.67,2026-09-24T08:17:08.929352+00:00
71,0.8220000000000001,2026-09-24T08:17:08.932028+00:00
72,0.717,2026-09-24T08:17:08.934527+00:00
73,0.8540000000000001,2026-09-24T08:17:08.937176+00:00
74,0.628,2026-09-24T08:17:08.939503+00:00
75,0.718,2026-09-24T08:17:08.942039+00:00
76,0.6679999999999999,2026-09-24T08:17:08.944521+00:00
77,0.611,2026-09-24T08:17:08.946971+00:00
78,0.7060000000000001,2026-09-24T08:17:08.949555+00:00
79,0.732,2026-09-24T08:17:08.952067+00:00
80,0.722,2026-09-24T08:17:08.954514+00:00
81,0.6859999999999999,2026-09-24T08:17:08.956966+00:00
82,0.47100000000000003,2026-09-24T08:17:08.959219+00:00
83,0.439,2026-09-24T08:17:08.961623+00:00
84,0.45,2026-09-24T08:17:08.964020+00:00
85,0.517,2026-09-24T08:17:08.966479+00:00
86,0.553,2026-09-24T08:17:08.968867+00:00
87,0.439,2026-09-24T08:17:08.971192+00:00
88,0.44499999999999995,2026-09-24T08:17:08.973574+00:00
89,0.545,2026-09-24T08:17:08.976044+00:00
90,0.49799999999999994,2026-09-24T08:17:08.978432+00:00
91,0.8270000000000001,2026-09-24T08:17:08.981189+00:00
92,0.622,2026-09-24T08:17:08.983606+00:00
93,0.53,2026-09-24T08:17:08.985966+00:00
94,0.514,2026-09-24T08:17:08.988398+00:00
95,0.453,2026-09-24T08:17:08.990749+00:00
96,0.949,2026-09-24T08:17:08.993619+00:00
97,0.94,2026-09-24T08:17:08.996123+00:00
98,0.9520000000000001,2026-09-24T08:17:08.998800+00:00
99,0.948,2026-09-24T08:17:09.001549+00:00
100,0.864,2026-09-24T08:17:09.004102+00:00
101,0.678,2026-09-24T08:17:09.006538+00:00
102,0.7969999999999999,2026-09-24T08:17:09.009226+00:00
103,0.9319999999999999,2026-09-24T08:17:09.012009+00:00
104,0.766,2026-09-24T08:17:09.014476+00:00
105,0.9420000000000001,2026-09-24T08:17:09.017303+00:00
106,0.714,2026-09-24T08:17:09.019770+00:00
107,0.865,2026-09-24T08:17:09.022502+00:00
108,0.732,2026-09-24T08:17:09.025029+00:00
109,0.631,2026-09-24T08:17:09.027512+00:00
110,0.78,2026-09-24T08:17:09.030184+00:00
111,0.741,2026-09-24T08:17:09.032740+00:00
112,0.8809999999999999,2026-09-24T08:17:09.035431+00:00
113,0.812,2026-09-24T08:17:09.038005+00:00
114,0.766,2026-09-24T08:17:09.040571+00:00
115,0.803,2026-09-24T08:17:09.043093+00:00
116,0.5339999999999999,2026-09-24T08:17:09.045434+00:00
117,0.527,2026-09-24T08:17:09.047901+00:00
118,0.585,2026-09-24T08:17:09.050464+00:00
119,0.443,2026-09-24T08:17:09.052850+00:00
120,0.541,2026-09-24T08:17:09.055388+00:00
121,0.683,2026-09-24T08:17:09.058033+00:00
122,0.5429999999999999,2026-09-24T08:17:09.060447+00:00
123,0.678,2026-09-24T08:17:09.063088+00:00
124,0.562,2026-09-24T08:17:09.065419+00:00
125,0.48700000000000004,2026-09-24T08:17:09.067793+00:00
126,0.54,2026-09-24T08:17:09.070290+00:00
127,0.434,2026-09-24T08:17:09.072663+00:00
128,0.8360000000000001,2026-09-24T08:17:09.075486+00:00
129,0.718,2026-09-24T08:17:09.077965+00:00
130,0.5599999999999999,2026-09-24T08:17:09.080358+00:00
131,0.7150000000000001,2026-09-24T08:17:09.083008+00:00
132,0.558,2026-09-24T08:17:09.085444+00:00
133,0.5559999999999999,2026-09-24T08:17:09.087893+00:00
134,0.457,2026-09-24T08:17:09.090243+00:00
135,0.566,2026-09-24T08:17:09.092777+00:00
136,0.6920000000000001,2026-09-24T08:17:09.095366+00:00
137,0.739,2026-09-24T08:17:09.097905+00:00
138,0.578,2026-09-24T08:17:09.100315+00:00
139,0.6930000000000001,2026-09-24T08:17:09.102941+00:00
140,0.878,2026-09-24T08:17:09.105690+00:00
141,0.536,2026-09-24T08:17:09.107966+00:00
142,0.906,2026-09-24T08:17:09.110778+00:00
143,0.575,2026-09-24T08:17:09.113004+00:00
144,0.723,2026-09-24T08:17:09.115639+00:00
145,0.763,2026-09-24T08:17:09.118261+00:00
146,0.781,2026-09-24T08:17:09.120816+00:00
147,0.601,2026-09-24T08:17:09.123131+00:00
148,0.928,2026-09-24T08:17:09.125966+00:00
149,0.5630000000000001,2026-09-24T08:17:09.128310+00:00
150,0.6719999999999999,2026-09-24T08:17:09.130912+00:00
151,0.721,2026-09-24T08:17:09.133598+00:00
152,0.916,2026-09-24T08:17:09.136387+00:00
153,0.6970000000000001,2026-09-24T08:17:09.138871+00:00
154,0.644,2026-09-24T08:17:09.141432+00:00
155,0.796,2026-09-24T08:17:09.144203+00:00
156,0.9309999999999999,2026-09-24T08:17:09.146952+00:00
157,0.5609999999999999,2026-09-24T08:17:09.149286+00:00
158,0.757,2026-09-24T08:17:09.151986+00:00
159,0.664,2026-09-24T08:17:09.154528+00:00
160,0.6819999999999999,2026-09-24T08:17:09.157147+00:00
161,1.1260000000000001,2026-09-24T08:17:09.160182+00:00
162,0.76,2026-09-24T08:17:09.162608+00:00
163,0.8540000000000001,2026-09-24T08:17:09.165304+00:00
164,0.619,2026-09-24T08:17:09.167668+00:00
165,0.5950000000000001,2026-09-24T08:17:09.170129+00:00
166,0.559,2026-09-24T08:17:09.172558+00:00
167,0.599,2026-09-24T08:17:09.175000+00:00
168,0.481,2026-09-24T08:17:09.177335+00:00
169,0.6040000000000001,2026-09-24T08:17:09.179841+00:00
170,0.644,2026-09-24T08:17:09.182347+00:00
171,0.6489999999999999,2026-09-24T08:17:09.184850+00:00
172,0.519,2026-09-24T08:17:09.187145+00:00
173,0.8350000000000001,2026-09-24T08:17:09.189837+00:00
174,0.773,2026-09-24T08:17:09.192394+00:00
175,0.9219999999999999,2026-09-24T08:17:09.195053+00:00
176,0.7879999999999999,2026-09-24T08:17:09.197565+00:00
177,0.864,2026-09-24T08:17:09.200228+00:00
178,0.874,2026-09-24T08:17:09.202815+00:00
179,0.761,2026-09-24T08:17:09.205271+00:00
180,1.001,2026-09-24T08:17:09.208035+00:00
181,0.857,2026-09-24T08:17:09.210752+00:00
182,0.869,2026-09-24T08:17:09.213674+00:00
183,0.759,2026-09-24T08:17:09.216408+00:00
184,0.6890000000000001,2026-09-24T08:17:09.218943+00:00
185,0.6,2026-09-24T08:17:09.221403+00:00
186,0.735,2026-09-24T08:17:09.224069+00:00
187,0.5429999999999999,2026-09-24T08:17:09.226541+00:00
188,0.664,2026-09-24T08:17:09.229108+00:00
189,0.544,2026-09-24T08:17:09.231567+00:00
190,0.612,2026-09-24T08:17:09.234076+00:00
191,0.65,2026-09-24T08:17:09.236609+00:00
192,0.554,2026-09-24T08:17:09.239047+00:00
193,0.515,2026-09-24T08:17:09.241468+00:00
194,0.49700000000000005,2026-09-24T08:17:09.243874+00:00
195,0.539,2026-09-24T08:17:09.246367+00:00
196,0.661,2026-09-24T08:17:09.248926+00:00
197,0.5509999999999999,2026-09-24T08:17:09.251332+00:00
198,0.528,2026-09-24T08:17:09.253785+00:00
199,0.515,2026-09-24T08:17:09.256219+00:00
200,0.562,2026-09-24T08:17:09.258714+00:00
201,0.6489999999999999,2026-09-24T08:17:09.261251+00:00
202,0.786,2026-09-24T08:17:09.263898+00:00
203,0.823,2026-09-24T08:17:09.266585+00:00
204,0.8720000000000001,2026-09-24T08:17:09.269184+00:00
205,0.8,2026-09-24T08:17:09.271738+00:00
206,0.777,2026-09-24T08:17:09.274213+00:00
207,0.784,2026-09-24T08:17:09.276703+00:00
208,0.791,2026-09-24T08:17:09.279225+00:00
209,0.829,2026-09-24T08:17:09.281808+00:00
210,0.739,2026-09-24T08:17:09.284245+00:00
211,1.087,2026-09-24T08:17:09.287087+00:00
212,0.912,2026-09-24T08:17:09.289550+00:00
213,0.8720000000000001,2026-09-24T08:17:09.292132+00:00
214,0.803,2026-09-24T08:17:09.294773+00:00
215,0.75,2026-09-24T08:17:09.297363+00:00
216,0.68,2026-09-24T08:17:09.299889+00:00
217,0.82,2026-09-24T08:17:09.302507+00:00
218,0.7,2026-09-24T08:17:09.304937+00:00
219,0.763,2026-09-24T08:17:09.307508+00:00
220,0.769,2026-09-24T08:17:09.310111+00:00
221,0.732,2026-09-24T08:17:09.312691+00:00
222,0.6669999999999999,2026-09-24T08:17:09.315195+00:00
223,0.992,2026-09-24T08:17:09.318078+00:00
224,2.847,2026-09-24T08:17:09.322613+00:00
225,0.6040000000000001,2026-09-24T08:17:09.325306+00:00
226,0.628,2026-09-24T08:17:09.327786+00:00
227,0.5,2026-09-24T08:17:09.330182+00:00
228,0.47,2026-09-24T08:17:09.332549+00:00
229,0.7879999999999999,2026-09-24T08:17:09.335295+00:00
230,0.675,2026-09-24T08:17:09.337681+00:00
231,0.6579999999999999,2026-09-24T08:17:09.340094+00:00
232,0.712,2026-09-24T08:17:09.342602+00:00
233,0.937,2026-09-24T08:17:09.345373+00:00
234,0.76,2026-09-24T08:17:09.347865+00:00
235,0.5680000000000001,2026-09-24T08:17:09.350194+00:00
236,0.611,2026-09-24T08:17:09.352689+00:00
237,0.47100000000000003,2026-09-24T08:17:09.355053+00:00
238,0.509,2026-09-24T08:17:09.357457+00:00
239,0.643,2026-09-24T08:17:09.359974+00:00
240,0.608,2026-09-24T08:17:09.362376+00:00
241,0.606,2026-09-24T08:17:09.364801+00:00
242,0.508,2026-09-24T08:17:09.367219+00:00
243,0.559,2026-09-24T08:17:09.369675+00:00
244,0.574,2026-09-24T08:17:09.372149+00:00
245,0.526,2026-09-24T08:17:09.374628+00:00
246,0.512,2026-09-24T08:17:09.377038+00:00
247,0.486,2026-09-24T08:17:09.379444+00:00
248,0.626,2026-09-24T08:17:09.382031+00:00
249,0.6980000000000001,2026-09-24T08:17:09.384662+00:00
250,0.636,2026-09-24T08:17:09.387151+00:00
251,0.5910000000000001,2026-09-24T08:17:09.389552+00:00
252,0.45399999999999996,2026-09-24T08:17:09.391878+00:00
253,0.8260000000000001,2026-09-24T08:17:09.394658+00:00
254,0.8350000000000001,2026-09-24T08:17:09.397127+00:00
255,0.5469999999999999,2026-09-24T08:17:09.399388+00:00
256,0.532,2026-09-24T08:17:09.401797+00:00
257,0.798,2026-09-24T08:17:09.404503+00:00
258,0.8310000000000001,2026-09-24T08:17:09.407227+00:00
259,0.61,2026-09-24T08:17:09.409580+00:00
260,0.5339999999999999,2026-09-24T08:17:09.411968+00:00
261,0.486,2026-09-24T08:17:09.414355+00:00
262,0.5,2026-09-24T08:17:09.416753+00:00
263,0.594,2026-09-24T08:17:09.419265+00:00
264,0.5419999999999999,2026-09-24T08:17:09.421722+00:00
265,0.634,2026-09-24T08:17:09.424277+00:00
266,0.555,2026-09-24T08:17:09.426629+00:00
267,0.5109999999999999,2026-09-24T08:17:09.428991+00:00
268,0.51,2026-09-24T08:17:09.431372+00:00
269,0.9420000000000001,2026-09-24T08:17:09.434188+00:00
270,0.519,2026-09-24T08:17:09.436337+00:00
271,0.588,2026-09-24T08:17:09.438770+00:00
272,0.5730000000000001,2026-09-24T08:17:09.441143+00:00
273,0.699,2026-09-24T08:17:09.443678+00:00
274,0.5199999999999999,2026-09-24T08:17:09.445947+00:00
275,0.795,2026-09-24T08:17:09.448591+00:00
276,0.555,2026-09-24T08:17:09.450771+00:00
277,0.7,2026-09-24T08:17:09.453328+00:00
278,0.555,2026-09-24T08:17:09.455628+00:00
279,0.647,2026-09-24T08:17:09.458072+00:00
280,0.42000000000000004,2026-09-24T08:17:09.460311+00:00
281,0.425,2026-09-24T08:17:09.462689+00:00
282,0.434,2026-09-24T08:17:09.465093+00:00
283,0.5770000000000001,2026-09-24T08:17:09.467627+00:00
284,0.414,2026-09-24T08:17:09.469908+00:00
285,0.5109999999999999,2026-09-24T08:17:09.472372+00:00
286,0.48500000000000004,2026-09-24T08:17:09.474816+00:00
287,0.531,2026-09-24T08:17:09.477323+00:00
288,0.502,2026-09-24T08:17:09.479762+00:00
289,0.48500000000000004,2026-09-24T08:17:09.482206+00:00
290,0.503,2026-09-24T08:17:09.484730+00:00
291,0.508,2026-09-24T08:17:09.487190+00:00
292,0.5670000000000001,2026-09-24T08:17:09.489694+00:00
293,0.771,2026-09-24T08:17:09.492454+00:00
294,0.5479999999999999,2026-09-24T08:17:09.494781+00:00
295,0.773,2026-09-24T08:17:09.497488+00:00
296,0.558,2026-09-24T08:17:09.499857+00:00
297,0.477,2026-09-24T08:17:09.502210+00:00
298,0.91,2026-09-24T08:17:09.505011+00:00
299,0.848,2026-09-24T08:17:09.507776+00:00
300,0.516,2026-09-24T08:17:09.510047+00:00
301,0.5199999999999999,2026-09-24T08:17:09.512452+00:00
302,0.839,2026-09-24T08:17:09.515138+00:00
303,0.7200000000000001,2026-09-24T08:17:09.517574+00:00
304,0.65,2026-09-24T08:17:09.519972+00:00
305,0.621,2026-09-24T08:17:09.522384+00:00
306,0.618,2026-09-24T08:17:09.524891+00:00
307,0.6970000000000001,2026-09-24T08:17:09.527429+00:00
308,0.5569999999999999,2026-09-24T08:17:09.529755+00:00
309,0.673,2026-09-24T08:17:09.532263+00:00
310,0.666,2026-09-24T08:17:09.534714+00:00
311,0.753,2026-09-24T08:17:09.537258+00:00
312,0.64,2026-09-24T08:17:09.539635+00:00
313,0.507,2026-09-24T08:17:09.541908+00:00
314,0.5339999999999999,2026-09-24T08:17:09.544397+00:00
315,0.558,2026-09-24T08:17:09.546838+00:00
316,0.43600000000000005,2026-09-24T08:17:09.549172+00:00
317,0.5770000000000001,2026-09-24T08:17:09.551674+00:00
318,0.5199999999999999,2026-09-24T08:17:09.554075+00:00
319,0.574,2026-09-24T08:17:09.556549+00:00
320,0.49200000000000005,2026-09-24T08:17:09.558890+00:00
321,0.41100000000000003,2026-09-24T08:17:09.561182+00:00
322,0.5289999999999999,2026-09-24T08:17:09.563641+00:00
323,0.555,2026-09-24T08:17:09.566057+00:00
324,0.457,2026-09-24T08:17:09.568379+00:00
325,0.683,2026-09-24T08:17:09.570976+00:00
326,0.666,2026-09-24T08:17:09.573562+00:00
327,0.7,2026-09-24T08:17:09.576131+00:00
328,0.519,2026-09-24T08:17:09.578430+00:00
329,0.536,2026-09-24T08:17:09.580832+00:00
330,0.589,2026-09-24T08:17:09.583308+00:00
331,0.626,2026-09-24T08:17:09.585786+00:00
332,0.47600000000000003,2026-09-24T08:17:09.588108+00:00
333,0.641,2026-09-24T08:17:09.590637+00:00
334,0.481,2026-09-24T08:17:09.592903+00:00
335,0.6,2026-09-24T08:17:09.595399+00:00
336,0.518,2026-09-24T08:17:09.597753+00:00
337,0.63,2026-09-24T08:17:09.600228+00:00
338,0.5,2026-09-24T08:17:09.602549+00:00
339,0.5559999999999999,2026-09-24T08:17:09.604968+00:00
340,0.494,2026-09-24T08:17:09.607301+00:00
341,0.727,2026-09-24T08:17:09.609932+00:00
342,0.9,2026-09-24T08:17:09.612705+00:00
343,0.713,2026-09-24T08:17:09.615023+00:00
344,0.7200000000000001,2026-09-24T08:17:09.617493+00:00
345,0.728,2026-09-24T08:17:09.619917+00:00
346,0.662,2026-09-24T08:17:09.622329+00:00
347,0.601,2026-09-24T08:17:09.624775+00:00
348,0.642,2026-09-24T08:17:09.627294+00:00
349,0.6980000000000001,2026-09-24T08:17:09.629801+00:00
350,0.5469999999999999,2026-09-24T08:17:09.632228+00:00
351,0.566,2026-09-24T08:17:09.634645+00:00
352,0.7789999999999999,2026-09-24T08:17:09.637210+00:00
