seq,latency_ms,received_at
11,4.7540000000000004,2026-09-24T08:14:58.452092+00:00
12,4.854,2026-09-24T08:14:58.452914+00:00
13,5.088,2026-09-24T08:14:58.453647+00:00
14,5.151,2026-09-24T08:14:58.454325+00:00
15,5.332,2026-09-24T08:14:58.454930+00:00
16,35.071999999999996,2026-09-24T08:14:58.485189+00:00
17,35.763000000000005,2026-09-24T08:14:58.486572+00:00
18,36.228,2026-09-24T08:14:58.487437+00:00
19,36.477000000000004,2026-09-24T08:14:58.488291+00:00
20,36.721999999999994,2026-09-24T08:14:58.488929+00:00
21,36.946,2026-09-24T08:14:58.489690+00:00
22,37.399,2026-09-24T08:14:58.490473+00:00
23,37.592,2026-09-24T08:14:58.491065+00:00
24,37.779,2026-09-24T08:14:58.491785+00:00
25,38.047,2026-09-24T08:14:58.492564+00:00
26,38.217,2026-09-24T08:14:58.493145+00:00
27,38.314,2026-09-24T08:14:58.493706+00:00
28,9.373,2026-09-24T08:14:58.494799+00:00
29,9.259,2026-09-24T08:14:58.495731+00:00
30,9.545,2026-09-24T08:14:58.496652+00:00
31,9.613999999999999,2026-09-24T08:14:58.497301+00:00
32,9.817,2026-09-24T08:14:58.497966+00:00
33,10.24,2026-09-24T08:14:58.498844+00:00
34,10.322,2026-09-24T08:14:58.499454+00:00
35,10.540000000000001,2026-09-24T08:14:58.500080+00:00
36,10.836,2026-09-24T08:14:58.500801+00:00
37,10.995,2026-09-24T08:14:58.501478+00:00
38,11.253,2026-09-24T08:14:58.502198+00:00
39,11.34,2026-09-24T08:14:58.502688+00:00
40,11.394,2026-09-24T08:14:58.503176+00:00
41,11.568,2026-09-24T08:14:58.503808+00:00
42,11.619000000000002,2026-09-24T08:14:58.504667+00:00
43,11.886000000000001,2026-09-24T08:14:58.505265+00:00
44,12.061,2026-09-24T08:14:58.505894+00:00
45,12.302,2026-09-24T08:14:58.506545+00:00
46,12.371,2026-09-24T08:14:58.507038+00:00
47,12.274000000000001,2026-09-24T08:14:58.507498+00:00
