seq,latency_ms,received_at
11,0.583,2026-09-24T08:32:27.709685+00:00
12,0.592,2026-09-24T08:32:27.710720+00:00
13,0.541,2026-09-24T08:32:27.711664+00:00
14,0.58,2026-09-24T08:32:27.712666+00:00
15,0.527,2026-09-24T08:32:27.713630+00:00
16,0.7879999999999999,2026-09-24T08:32:27.714994+00:00
17,0.5680000000000001,2026-09-24T08:32:27.716372+00:00
18,0.5569999999999999,2026-09-24T08:32:27.717356+00:00
19,0.535,2026-09-24T08:32:27.718326+00:00
20,0.505,2026-09-24T08:32:27.719297+00:00
21,0.519,2026-09-24T08:32:27.720279+00:00
22,0.5559999999999999,2026-09-24T08:32:27.721269+00:00
23,0.528,2026-09-24T08:32:27.722232+00:00
24,0.5479999999999999,2026-09-24T08:32:27.723196+00:00
25,0.5109999999999999,2026-09-24T08:32:27.724136+00:00
26,0.545,2026-09-24T08:32:27.725141+00:00
27,0.626,2026-09-24T08:32:27.726191+00:00
28,0.555,2026-09-24T08:32:27.727178+00:00
29,0.555,2026-09-24T08:32:27.728169+00:00
30,0.5509999999999999,2026-09-24T08:32:27.729160+00:00
31,0.545,2026-09-24T08:32:27.730252+00:00
32,0.48899999999999993,2026-09-24T08:32:27.731187+00:00
33,0.63,2026-09-24T08:32:27.732312+00:00
34,0.541,2026-09-24T08:32:27.733304+00:00
35,0.496,2026-09-24T08:32:27.734220+00:00
36,0.5419999999999999,2026-09-24T08:32:27.735204+00:00
37,0.526,2026-09-24T08:32:27.736160+00:00
38,0.515,2026-09-24T08:32:27.737125+00:00
39,0.518,2026-09-24T08:32:27.738073+00:00
40,0.496,2026-09-24T08:32:27.739051+00:00
41,0.5599999999999999,2026-09-24T08:32:27.740387+00:00
42,0.531,2026-09-24T08:32:27.741372+00:00
43,0.558,2026-09-24T08:32:27.742385+00:00
44,0.8270000000000001,2026-09-24T08:32:27.743697+00:00
45,0.7150000000000001,2026-09-24T08:32:27.744582+00:00
46,0.655,2026-09-24T08:32:27.745659+00:00
47,0.636,2026-09-24T08:32:27.746647+00:00
48,0.62,2026-09-24T08:32:27.747667+00:00
49,0.62,2026-09-24T08:32:27.748660+00:00
50,0.624,2026-09-24T08:32:27.749644+00:00
51,0.635,2026-09-24T08:32:27.750663+00:00
52,0.636,2026-09-24T08:32:27.751676+00:00
53,0.634,2026-09-24T08:32:27.752673+00:00
54,0.612,2026-09-24T08:32:27.753663+00:00
55,0.637,2026-09-24T08:32:27.754642+00:00
56,0.617,2026-09-24T08:32:27.755643+00:00
57,0.647,2026-09-24T08:32:27.756659+00:00
58,0.494,2026-09-24T08:32:27.757536+00:00
59,0.472,2026-09-24T08:32:27.758460+00:00
60,0.483,2026-09-24T08:32:27.759483+00:00
61,0.48700000000000004,2026-09-24T08:32:27.760545+00:00
62,0.905,2026-09-24T08:32:27.762134+00:00
63,0.7,2026-09-24T08:32:27.763439+00:00
64,0.873,2026-09-24T08:32:27.764936+00:00
65,0.939,2026-09-24T08:32:27.766806+00:00
66,0.911,2026-09-24T08:32:27.768471+00:00
67,0.748,2026-09-24T08:32:27.769877+00:00
