seq,latency_ms,received_at
11,0.844,2026-09-24T08:24:57.661916+00:00
12,0.6629999999999999,2026-09-24T08:24:57.662354+00:00
13,0.598,2026-09-24T08:24:57.662778+00:00
14,0.778,2026-09-24T08:24:57.663480+00:00
15,0.652,2026-09-24T08:24:57.663850+00:00
16,0.5509999999999999,2026-09-24T08:24:57.664204+00:00
17,0.799,2026-09-24T08:24:57.664908+00:00
18,0.717,2026-09-24T08:24:57.665292+00:00
19,0.598,2026-09-24T08:24:57.665587+00:00
20,0.791,2026-09-24T08:24:57.666237+00:00
21,0.79,2026-09-24T08:24:57.666662+00:00
22,0.558,2026-09-24T08:24:57.666883+00:00
23,0.515,2026-09-24T08:24:57.667340+00:00
24,0.48899999999999993,2026-09-24T08:24:57.667829+00:00
25,0.48000000000000004,2026-09-24T08:24:57.668285+00:00
26,0.639,2026-09-24T08:24:57.668871+00:00
27,0.869,2026-09-24T08:24:57.669686+00:00
28,0.662,2026-09-24T08:24:57.670085+00:00
29,0.53,2026-09-24T08:24:57.670452+00:00
30,0.5479999999999999,2026-09-24T08:24:57.670923+00:00
31,0.464,2026-09-24T08:24:57.671383+00:00
32,0.541,2026-09-24T08:24:57.671869+00:00
33,0.495,2026-09-24T08:24:57.672325+00:00
34,0.515,2026-09-24T08:24:57.672793+00:00
35,0.503,2026-09-24T08:24:57.673262+00:00
36,0.521,2026-09-24T08:24:57.673725+00:00
37,0.424,2026-09-24T08:24:57.674161+00:00
38,0.499,2026-09-24T08:24:57.674640+00:00
39,0.486,2026-09-24T08:24:57.675059+00:00
40,0.467,2026-09-24T08:24:57.675527+00:00
41,0.458,2026-09-24T08:24:57.675963+00:00
42,0.453,2026-09-24T08:24:57.676378+00:00
43,0.46599999999999997,2026-09-24T08:24:57.676820+00:00
44,0.45399999999999996,2026-09-24T08:24:57.677235+00:00
45,0.43,2026-09-24T08:24:57.677666+00:00
46,0.434,2026-09-24T08:24:57.678069+00:00
47,0.444,2026-09-24T08:24:57.678483+00:00
48,0.451,2026-09-24T08:24:57.678899+00:00
49,0.46,2026-09-24T08:24:57.679321+00:00
50,0.46599999999999997,2026-09-24T08:24:57.679735+00:00
51,0.47100000000000003,2026-09-24T08:24:57.680204+00:00
52,0.449,2026-09-24T08:24:57.680614+00:00
53,0.453,2026-09-24T08:24:57.681041+00:00
